Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP","MTPBO/08SM/FUB/NR,ZH",MTPBO/08SM/FUB/NP,"MTPBO/08SM/MUB/NR,ZH",MTPBO/08SM/MUB/NP,"MTPBO/12SM/FUB/NR,ZH",MTPBO/12SM/FUB/NP,"MTPBO/12SM/MUB/NR,ZH",MTPBO/12SM/MUB/NP,"MTPBO/08M4/FUB/NR,ZH",MTPBO/08M4/FUB/NP,"MTPBO/08M4/MUB/NR,ZH",MTPBO/08M4/MUB/NP,"MTPBO/12M4/FUB/NR,ZH",MTPBO/12M4/FUB/NP,"MTPBO/12M4/MUB/NR,ZH",MTPBO/12M4/MUB/NP,"MPOBO/08SM/FUB/NR,ZH",MPOBO/08SM/FUB/NP,"MPOBO/08SM/MUB/NR,ZH",MPOBO/08SM/MUB/NP,"MPOBO/12SM/FUB/NR,ZH",MPOBO/12SM/FUB/NP,"MPOBO/12SM/MUB/NR,ZH",MPOBO/12SM/MUB/NP,"MPOBO/08M4/FUB/NR,ZH",MPOBO/08M4/FUB/NP,"MPOBO/08M4/MUB/NR,ZH",MPOBO/08M4/MUB/NP,"MPOBO/12M4/FUB/NR,ZH",MPOBO/12M4/FUB/NP,"MPOBO/12M4/MUB/NR,ZH",MPOBO/12M4/MUB/NP,"MTPUMDCU/08SM/F/NR,ZH",MTPUMDCU/08SM/F/NP,"MTPUMDCU/08SM/M/NR,ZH",MTPUMDCU/08SM/M/NP,"MTPUMDCU/12SM/F/NR,ZH",MTPUMDCU/12SM/F/NP,"MTPUMDCU/12SM/M/NR,ZH",MTPUMDCU/12SM/M/NP,"MTPUMDCU/08M4/F/NR,ZH",MTPUMDCU/08M4/F/NP,"MTPUMDCU/08M4/M/NR,ZH",MTPUMDCU/08M4/M/NP,"MTPUMDCU/12M4/F/NR,ZH",MTPUMDCU/12M4/F/NP,"MTPUMDCU/12M4/M/NR,ZH",MTPUMDCU/12M4/M/NP,"MPOUMDCU/08SM/F/NR,ZH",MPOUMDCU/08SM/F/NP,"MPOUMDCU/08SM/M/NR,ZH",MPOUMDCU/08SM/M/NP,"MPOUMDCU/12SM/F/NR,ZH",MPOUMDCU/12SM/F/NP,"MPOUMDCU/12SM/M/NR,ZH",MPOUMDCU/12SM/M/NP,"MPOUMDCU/08M4/F/NR,ZH",MPOUMDCU/08M4/F/NP,"MPOUMDCU/08M4/M/NR,ZH",MPOUMDCU/08M4/M/NP,"MPOUMDCU/12M4/F/NR,ZH",MPOUMDCU/12M4/F/NP,"MPOUMDCU/12M4/M/NR,ZH",MPOUMDCU/12M4/M/NP
137.16 m / 450 ft,450FT,$187.44,$228.59,$228.59,$283.46,$232.59,$287.46,$236.59,$291.46,$486.91,$541.78,$492.91,$547.78,$541.78,$596.64,$545.78,$600.64,$549.78,$604.64,$404.62,$459.48,$459.48,$514.34,$463.48,$518.34,$467.48,$522.34,$167.44,$208.59,$208.59,$263.46,$212.59,$267.46,$216.59,$271.46,$472.91,$527.78,$482.91,$537.78,$527.78,$582.64,$531.78,$586.64,$535.78,$590.64,$390.62,$445.48,$445.48,$500.34,$449.48,$504.34,$453.48,$508.34,$176.24,$217.39,$180.24,$221.39,$225.79,$280.66,$229.79,$284.66,$291.69,$319.12,$295.69,$323.12,$327.52,$382.38,$331.52,$386.38,$483.71,$538.58,$487.71,$542.58,$546.98,$601.84,$550.98,$605.84,$164.24,$205.39,$168.24,$209.39,$213.79,$268.66,$217.79,$272.66,$284.69,$312.12,$288.69,$316.12,$320.52,$375.38,$324.52,$379.38,$476.71,$531.58,$480.71,$535.58,$539.98,$594.84,$543.98,$598.84,$179.84,$220.99,$183.84,$224.99,$231.19,$286.06,$235.19,$290.06,$487.31,$542.18,$491.31,$546.18,$552.38,$607.24,$556.38,$611.24,$167.84,$208.99,$171.84,$212.99,$219.19,$274.06,$223.19,$278.06,$480.31,$535.18,$484.31,$539.18,$545.38,$600.24,$549.38,$604.24,$193.84,$234.99,$197.84,$238.99,$252.19,$307.06,$256.19,$311.06,$501.31,$556.18,$505.31,$560.18,$573.38,$628.24,$577.38,$632.24,$181.84,$222.99,$185.84,$226.99,$240.19,$295.06,$244.19,$299.06,$494.31,$549.18,$498.31,$553.18,$566.38,$621.24,$570.38,$625.24
144.78 m / 475 ft,475FT,$194.30,$237.74,$237.74,$295.65,$241.74,$299.65,$245.74,$303.65,$511.30,$569.21,$517.30,$575.21,$569.21,$627.12,$573.21,$631.12,$577.21,$635.12,$424.43,$482.34,$482.34,$540.25,$486.34,$544.25,$490.34,$548.25,$174.30,$217.74,$217.74,$275.65,$221.74,$279.65,$225.74,$283.65,$497.30,$555.21,$507.30,$565.21,$555.21,$613.12,$559.21,$617.12,$563.21,$621.12,$410.43,$468.34,$468.34,$526.25,$472.34,$530.25,$476.34,$534.25,$183.10,$226.54,$187.10,$230.54,$234.94,$292.85,$238.94,$296.85,$305.40,$334.36,$309.40,$338.36,$342.76,$400.67,$346.76,$404.67,$508.10,$566.01,$512.10,$570.01,$574.41,$632.32,$578.41,$636.32,$171.10,$214.54,$175.10,$218.54,$222.94,$280.85,$226.94,$284.85,$298.40,$327.36,$302.40,$331.36,$335.76,$393.67,$339.76,$397.67,$501.10,$559.01,$505.10,$563.01,$567.41,$625.32,$571.41,$629.32,$186.70,$230.14,$190.70,$234.14,$240.34,$298.25,$244.34,$302.25,$511.70,$569.61,$515.70,$573.61,$579.81,$637.72,$583.81,$641.72,$174.70,$218.14,$178.70,$222.14,$228.34,$286.25,$232.34,$290.25,$504.70,$562.61,$508.70,$566.61,$572.81,$630.72,$576.81,$634.72,$200.70,$244.14,$204.70,$248.14,$261.34,$319.25,$265.34,$323.25,$525.70,$583.61,$529.70,$587.61,$600.81,$658.72,$604.81,$662.72,$188.70,$232.14,$192.70,$236.14,$249.34,$307.25,$253.34,$311.25,$518.70,$576.61,$522.70,$580.61,$593.81,$651.72,$597.81,$655.72
150 m / 492.12 ft,150M,$199.00,$244.00,$244.00,$304.00,$248.00,$308.00,$252.00,$312.00,$528.00,$588.00,$534.00,$594.00,$588.00,$648.00,$592.00,$652.00,$596.00,$656.00,$438.00,$498.00,$498.00,$558.00,$502.00,$562.00,$506.00,$566.00,$179.00,$224.00,$224.00,$284.00,$228.00,$288.00,$232.00,$292.00,$514.00,$574.00,$524.00,$584.00,$574.00,$634.00,$578.00,$638.00,$582.00,$642.00,$424.00,$484.00,$484.00,$544.00,$488.00,$548.00,$492.00,$552.00,$187.80,$232.80,$191.80,$236.80,$241.20,$301.20,$245.20,$305.20,$314.80,$344.80,$318.80,$348.80,$353.20,$413.20,$357.20,$417.20,$524.80,$584.80,$528.80,$588.80,$593.20,$653.20,$597.20,$657.20,$175.80,$220.80,$179.80,$224.80,$229.20,$289.20,$233.20,$293.20,$307.80,$337.80,$311.80,$341.80,$346.20,$406.20,$350.20,$410.20,$517.80,$577.80,$521.80,$581.80,$586.20,$646.20,$590.20,$650.20,$191.40,$236.40,$195.40,$240.40,$246.60,$306.60,$250.60,$310.60,$528.40,$588.40,$532.40,$592.40,$598.60,$658.60,$602.60,$662.60,$179.40,$224.40,$183.40,$228.40,$234.60,$294.60,$238.60,$298.60,$521.40,$581.40,$525.40,$585.40,$591.60,$651.60,$595.60,$655.60,$205.40,$250.40,$209.40,$254.40,$267.60,$327.60,$271.60,$331.60,$542.40,$602.40,$546.40,$606.40,$619.60,$679.60,$623.60,$683.60,$193.40,$238.40,$197.40,$242.40,$255.60,$315.60,$259.60,$319.60,$535.40,$595.40,$539.40,$599.40,$612.60,$672.60,$616.60,$676.60
152.40 m / 500 ft,500FT,$201.16,$246.88,$246.88,$307.84,$250.88,$311.84,$254.88,$315.84,$535.68,$596.64,$541.68,$602.64,$596.64,$657.60,$600.64,$661.60,$604.64,$665.60,$444.24,$505.20,$505.20,$566.16,$509.20,$570.16,$513.20,$574.16,$181.16,$226.88,$226.88,$287.84,$230.88,$291.84,$234.88,$295.84,$521.68,$582.64,$531.68,$592.64,$582.64,$643.60,$586.64,$647.60,$590.64,$651.60,$430.24,$491.20,$491.20,$552.16,$495.20,$556.16,$499.20,$560.16,$189.96,$235.68,$193.96,$239.68,$244.08,$305.04,$248.08,$309.04,$319.12,$349.60,$323.12,$353.60,$358.00,$418.96,$362.00,$422.96,$532.48,$593.44,$536.48,$597.44,$601.84,$662.80,$605.84,$666.80,$177.96,$223.68,$181.96,$227.68,$232.08,$293.04,$236.08,$297.04,$312.12,$342.60,$316.12,$346.60,$351.00,$411.96,$355.00,$415.96,$525.48,$586.44,$529.48,$590.44,$594.84,$655.80,$598.84,$659.80,$193.56,$239.28,$197.56,$243.28,$249.48,$310.44,$253.48,$314.44,$536.08,$597.04,$540.08,$601.04,$607.24,$668.20,$611.24,$672.20,$181.56,$227.28,$185.56,$231.28,$237.48,$298.44,$241.48,$302.44,$529.08,$590.04,$533.08,$594.04,$600.24,$661.20,$604.24,$665.20,$207.56,$253.28,$211.56,$257.28,$270.48,$331.44,$274.48,$335.44,$550.08,$611.04,$554.08,$615.04,$628.24,$689.20,$632.24,$693.20,$195.56,$241.28,$199.56,$245.28,$258.48,$319.44,$262.48,$323.44,$543.08,$604.04,$547.08,$608.04,$621.24,$682.20,$625.24,$686.20
160.02 m / 525 ft,525FT,$208.02,$256.02,$256.02,$320.03,$260.02,$324.03,$264.02,$328.03,$560.06,$624.07,$566.06,$630.07,$624.07,$688.08,$628.07,$692.08,$632.07,$696.08,$464.05,$528.06,$528.06,$592.07,$532.06,$596.07,$536.06,$600.07,$188.02,$236.02,$236.02,$300.03,$240.02,$304.03,$244.02,$308.03,$546.06,$610.07,$556.06,$620.07,$610.07,$674.08,$614.07,$678.08,$618.07,$682.08,$450.05,$514.06,$514.06,$578.07,$518.06,$582.07,$522.06,$586.07,,,,,,,,,,,,,,,,,$556.86,$620.87,$560.86,$624.87,$629.27,$693.28,$633.27,$697.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$560.46,$624.47,$564.46,$628.47,$634.67,$698.68,$638.67,$702.68,,,,,,,,,,,,,,,,,,,,,,,,,$574.46,$638.47,$578.46,$642.47,$655.67,$719.68,$659.67,$723.68,,,,,,,,,,,,,,,,
167.64 m / 550 ft,550FT,$214.88,$265.17,$265.17,$332.22,$269.17,$336.22,$273.17,$340.22,$584.45,$651.50,$590.45,$657.50,$651.50,$718.56,$655.50,$722.56,$659.50,$726.56,$483.86,$550.92,$550.92,$617.98,$554.92,$621.98,$558.92,$625.98,$194.88,$245.17,$245.17,$312.22,$249.17,$316.22,$253.17,$320.22,$570.45,$637.50,$580.45,$647.50,$637.50,$704.56,$641.50,$708.56,$645.50,$712.56,$469.86,$536.92,$536.92,$603.98,$540.92,$607.98,$544.92,$611.98,,,,,,,,,,,,,,,,,$581.25,$648.30,$585.25,$652.30,$656.70,$723.76,$660.70,$727.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$584.85,$651.90,$588.85,$655.90,$662.10,$729.16,$666.10,$733.16,,,,,,,,,,,,,,,,,,,,,,,,,$598.85,$665.90,$602.85,$669.90,$683.10,$750.16,$687.10,$754.16,,,,,,,,,,,,,,,,
175 m / 574.14 ft,175M,$221.50,$274.00,$274.00,$344.00,$278.00,$348.00,$282.00,$352.00,$608.00,$678.00,$614.00,$684.00,$678.00,$748.00,$682.00,$752.00,$686.00,$756.00,$503.00,$573.00,$573.00,$643.00,$577.00,$647.00,$581.00,$651.00,$201.50,$254.00,$254.00,$324.00,$258.00,$328.00,$262.00,$332.00,$594.00,$664.00,$604.00,$674.00,$664.00,$734.00,$668.00,$738.00,$672.00,$742.00,$489.00,$559.00,$559.00,$629.00,$563.00,$633.00,$567.00,$637.00,,,,,,,,,,,,,,,,,$604.80,$674.80,$608.80,$678.80,$683.20,$753.20,$687.20,$757.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$608.40,$678.40,$612.40,$682.40,$688.60,$758.60,$692.60,$762.60,,,,,,,,,,,,,,,,,,,,,,,,,$622.40,$692.40,$626.40,$696.40,$709.60,$779.60,$713.60,$783.60,,,,,,,,,,,,,,,,
182.88 m / 600 ft,600FT,$228.59,$283.46,$283.46,$356.61,$287.46,$360.61,$291.46,$364.61,$633.22,$706.37,$639.22,$712.37,$706.37,$779.52,$710.37,$783.52,$714.37,$787.52,$523.49,$596.64,$596.64,$669.79,$600.64,$673.79,$604.64,$677.79,$208.59,$263.46,$263.46,$336.61,$267.46,$340.61,$271.46,$344.61,$619.22,$692.37,$629.22,$702.37,$692.37,$765.52,$696.37,$769.52,$700.37,$773.52,$509.49,$582.64,$582.64,$655.79,$586.64,$659.79,$590.64,$663.79,,,,,,,,,,,,,,,,,$630.02,$703.17,$634.02,$707.17,$711.57,$784.72,$715.57,$788.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$633.62,$706.77,$637.62,$710.77,$716.97,$790.12,$720.97,$794.12,,,,,,,,,,,,,,,,,,,,,,,,,$647.62,$720.77,$651.62,$724.77,$737.97,$811.12,$741.97,$815.12,,,,,,,,,,,,,,,,
200 m / 656.16 ft,200M,$244.00,$304.00,$304.00,$384.00,$308.00,$388.00,$312.00,$392.00,$688.00,$768.00,$694.00,$774.00,$768.00,$848.00,$772.00,$852.00,$776.00,$856.00,$568.00,$648.00,$648.00,$728.00,$652.00,$732.00,$656.00,$736.00,$224.00,$284.00,$284.00,$364.00,$288.00,$368.00,$292.00,$372.00,$674.00,$754.00,$684.00,$764.00,$754.00,$834.00,$758.00,$838.00,$762.00,$842.00,$554.00,$634.00,$634.00,$714.00,$638.00,$718.00,$642.00,$722.00,,,,,,,,,,,,,,,,,$684.80,$764.80,$688.80,$768.80,$773.20,$853.20,$777.20,$857.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$688.40,$768.40,$692.40,$772.40,$778.60,$858.60,$782.60,$862.60,,,,,,,,,,,,,,,,,,,,,,,,,$702.40,$782.40,$706.40,$786.40,$799.60,$879.60,$803.60,$883.60,,,,,,,,,,,,,,,,
250 m / 820.20 ft,250M,$289.00,$364.00,$364.00,$464.00,$368.00,$468.00,$372.00,$472.00,$848.00,$948.00,$854.00,$954.00,$948.00,"$1,048.00",$952.00,"$1,052.00",$956.00,"$1,056.00",$698.00,$798.00,$798.00,$898.00,$802.00,$902.00,$806.00,$906.00,$269.00,$344.00,$344.00,$444.00,$348.00,$448.00,$352.00,$452.00,$834.00,$934.00,$844.00,$944.00,$934.00,"$1,034.00",$938.00,"$1,038.00",$942.00,"$1,042.00",$684.00,$784.00,$784.00,$884.00,$788.00,$888.00,$792.00,$892.00,,,,,,,,,,,,,,,,,$844.80,$944.80,$848.80,$948.80,$953.20,"$1,053.20",$957.20,"$1,057.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$848.40,$948.40,$852.40,$952.40,$958.60,"$1,058.60",$962.60,"$1,062.60",,,,,,,,,,,,,,,,,,,,,,,,,$862.40,$962.40,$866.40,$966.40,$979.60,"$1,079.60",$983.60,"$1,083.60",,,,,,,,,,,,,,,,
300 m / 984.25 ft,300M,$334.00,$424.00,$424.00,$544.00,$428.00,$548.00,$432.00,$552.00,"$1,008.00","$1,128.00","$1,014.00","$1,134.00","$1,128.00","$1,248.00","$1,132.00","$1,252.00","$1,136.00","$1,256.00",$828.00,$948.00,$948.00,"$1,068.00",$952.00,"$1,072.00",$956.00,"$1,076.00",$314.00,$404.00,$404.00,$524.00,$408.00,$528.00,$412.00,$532.00,$994.00,"$1,114.00","$1,004.00","$1,124.00","$1,114.00","$1,234.00","$1,118.00","$1,238.00","$1,122.00","$1,242.00",$814.00,$934.00,$934.00,"$1,054.00",$938.00,"$1,058.00",$942.00,"$1,062.00",,,,,,,,,,,,,,,,,"$1,004.80","$1,116.00","$1,008.80","$1,128.80","$1,133.20","$1,253.20","$1,137.20","$1,257.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,008.40","$1,122.00","$1,012.40","$1,132.40","$1,138.60","$1,258.60","$1,142.60","$1,262.60",,,,,,,,,,,,,,,,,,,,,,,,,"$1,022.40","$1,136.00","$1,026.40","$1,146.40","$1,159.60","$1,279.60","$1,163.60","$1,283.60",,,,,,,,,,,,,,,,
304.8 m / 1000 ft,1000FT,$338.32,$429.76,$429.76,$551.68,$433.76,$555.68,$437.76,$559.68,"$1,023.36","$1,145.28","$1,029.36","$1,151.28","$1,145.28","$1,267.20","$1,149.28","$1,271.20","$1,153.28","$1,275.20",$840.48,$962.40,$962.40,"$1,084.32",$966.40,"$1,088.32",$970.40,"$1,092.32",$318.32,$409.76,$409.76,$531.68,$413.76,$535.68,$417.76,$539.68,"$1,009.36","$1,131.28","$1,019.36","$1,141.28","$1,131.28","$1,253.20","$1,135.28","$1,257.20","$1,139.28","$1,261.20",$826.48,$948.40,$948.40,"$1,070.32",$952.40,"$1,074.32",$956.40,"$1,078.32",,,,,,,,,,,,,,,,,"$1,020.16","$1,133.28","$1,024.16","$1,146.08","$1,150.48","$1,272.40","$1,154.48","$1,276.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,023.76","$1,139.28","$1,027.76","$1,149.68","$1,155.88","$1,277.80","$1,159.88","$1,281.80",,,,,,,,,,,,,,,,,,,,,,,,,"$1,037.76","$1,153.28","$1,041.76","$1,163.68","$1,176.88","$1,298.80","$1,180.88","$1,302.80",,,,,,,,,,,,,,,,
350 m / 1148.29 ft,350M,$379.00,$484.00,$484.00,$624.00,$488.00,$628.00,$492.00,$632.00,"$1,168.00","$1,308.00","$1,174.00","$1,314.00","$1,308.00","$1,448.00","$1,312.00","$1,452.00","$1,316.00","$1,456.00",$958.00,"$1,098.00","$1,098.00","$1,238.00","$1,102.00","$1,242.00","$1,106.00","$1,246.00",$359.00,$464.00,$464.00,$604.00,$468.00,$608.00,$472.00,$612.00,"$1,154.00","$1,294.00","$1,164.00","$1,304.00","$1,294.00","$1,434.00","$1,298.00","$1,438.00","$1,302.00","$1,442.00",$944.00,"$1,084.00","$1,084.00","$1,224.00","$1,088.00","$1,228.00","$1,092.00","$1,232.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400 m / 1312.33 ft,400M,$424.00,$544.00,$544.00,$704.00,$548.00,$708.00,$552.00,$712.00,"$1,328.00","$1,488.00","$1,334.00","$1,494.00","$1,488.00","$1,648.00","$1,492.00","$1,652.00","$1,496.00","$1,656.00","$1,088.00","$1,248.00","$1,248.00","$1,408.00","$1,252.00","$1,412.00","$1,256.00","$1,416.00",$404.00,$524.00,$524.00,$684.00,$528.00,$688.00,$532.00,$692.00,"$1,314.00","$1,474.00","$1,324.00","$1,484.00","$1,474.00","$1,634.00","$1,478.00","$1,638.00","$1,482.00","$1,642.00","$1,074.00","$1,234.00","$1,234.00","$1,394.00","$1,238.00","$1,398.00","$1,242.00","$1,402.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500 m / 1640.41 ft,500M,$514.00,$664.00,$664.00,$864.00,$668.00,$868.00,$672.00,$872.00,"$1,648.00","$1,848.00","$1,654.00","$1,854.00","$1,848.00","$2,048.00","$1,852.00","$2,052.00","$1,856.00","$2,056.00","$1,348.00","$1,548.00","$1,548.00","$1,748.00","$1,552.00","$1,752.00","$1,556.00","$1,756.00",$494.00,$644.00,$644.00,$844.00,$648.00,$848.00,$652.00,$852.00,"$1,634.00","$1,834.00","$1,644.00","$1,844.00","$1,834.00","$2,034.00","$1,838.00","$2,038.00","$1,842.00","$2,042.00","$1,334.00","$1,534.00","$1,534.00","$1,734.00","$1,538.00","$1,738.00","$1,542.00","$1,742.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550 m / 1804.46 ft,550M,$559.00,$724.00,$724.00,$944.00,$728.00,$948.00,$732.00,$952.00,"$1,808.00","$2,028.00","$1,814.00","$2,034.00","$2,028.00","$2,248.00","$2,032.00","$2,252.00","$2,036.00","$2,256.00","$1,478.00","$1,698.00","$1,698.00","$1,918.00","$1,702.00","$1,922.00","$1,706.00","$1,926.00",$539.00,$704.00,$704.00,$924.00,$708.00,$928.00,$712.00,$932.00,"$1,794.00","$2,014.00","$1,804.00","$2,024.00","$2,014.00","$2,234.00","$2,018.00","$2,238.00","$2,022.00","$2,242.00","$1,464.00","$1,684.00","$1,684.00","$1,904.00","$1,688.00","$1,908.00","$1,692.00","$1,912.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000 m / 3280.83 ft,1000M,$964.00,"$1,264.00","$1,264.00","$1,664.00","$1,268.00","$1,668.00","$1,272.00","$1,672.00",,,,,,,,,,,,,,,,,,,$944.00,"$1,244.00","$1,244.00","$1,644.00","$1,248.00","$1,648.00","$1,252.00","$1,652.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000 m / 6561.66 ft,2000M,"$1,864.00","$2,464.00","$2,464.00","$3,264.00","$2,468.00","$3,268.00","$2,472.00","$3,272.00",,,,,,,,,,,,,,,,,,,"$1,844.00","$2,444.00","$2,444.00","$3,244.00","$2,448.00","$3,248.00","$2,452.00","$3,252.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
